tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2030345944391135280',"RT @undefined: if another country bombed an elementary school in Alabama and then started saying shit like “they’re better off dead than growing up evangelical” while their executive branch was posting 2010 Marvel memes on their socials, what do you think the reaction would be?",en,Retweet,0,42188,7434,95,819857,2026-03-07 13:12:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2031185185002164590',"RT @undefined: For Mahmoud Khalil, this past year has been marked by profound hardship—and by profound courage.

A year ago, Mahmoud was walking home through our city after sharing an iftar with his wife Noor when he was detained by federal agents, flown to Louisiana, and then held in an ICE facility for months. In that time, he was forced to miss the birth of his first child. All of this for exercising his First Amendment rights in protesting the ongoing genocide in Palestine.

And yet, even in the face of that cruelty, there has also been beauty. New Yorkers raising their voices in solidarity. A city refusing to look away. Mahmoud won his freedom, and a father was finally reunited with his child.

Last night, as we marked the one year anniversary of his detention, Rama and I were honored to welcome Mahmoud, Noor, and their son Deen to Gracie Mansion to break our fast together.

Mahmoud is a New Yorker, and he belongs in New York City.",en,Retweet,2332,61802,6691,10339,6091627,2026-03-09 21:47:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HDA4KE-WIAAhLMh.jpg
'2031185342020333711',"i wonder who's more american, the dude whos running a major american city or the human skidmark that doesnt leave his decrepit home?",en,Tweet,0,29790,1423,1455,910730,2026-03-09 21:48:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031169256499589332',surely they dont wanna embarrass iran and show the world how well america and israel is dominating!,en,Tweet,0,7476,730,53,232495,2026-03-09 20:44:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031167085041299845',another district we will pry from the hands of israel inshallah!!! https://t.co/KlCfWDzI1K,en,Tweet,0,20127,1977,90,331046,2026-03-09 20:35:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HDAnrxbaMAQa2_t.jpg,https://pbs.twimg.com/media/HDAnrxbaMAgh6KP.jpg"
'2030020476689318046',"RT @undefined: the reason iran is a geopolitical threat is because they could block the strait of hormuz and cripple the world’s economy, something they have never done. so we bombed them until they did that",en,Retweet,0,82476,8143,179,1193381,2026-03-06 15:39:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2031133388007239762',who tf was that reporter that went beast mode on trump about the tomahawk missile that struck the school in iran?,en,Tweet,0,47702,1328,223,1388018,2026-03-09 18:21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031117473446326681',the maga cattle capacity to believe contradictory statements is remarkable.,en,Tweet,0,7456,436,106,137311,2026-03-09 17:18:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031031831278108800',RT @undefined: Probably the most definitive proof of right-wing media bias is that “nonpartisan” CBS thinks a mayor’s wife’s Instagram likes are a major story while Republicans in Congress say stuff like this with no pushback:,en,Retweet,0,27216,3166,288,642006,2026-03-09 11:38:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031054315247267924',RT @undefined: This is what we fight for. #Hoorah 🇺🇸🇮🇱 https://t.co/27Q3eWwMJJ,en,Retweet,1038,29287,3787,270,527798,2026-03-09 13:07:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Hoorah,,photo,https://pbs.twimg.com/media/HC_BB2EXkAAM6E3.jpg
'2031090395971727661',RT @undefined: https://t.co/jLqrk34K6o,zxx,Retweet,0,53553,4779,58,1034813,2026-03-09 15:31:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HC_h8ypXIAE9zIy.jpg
'2031079051788440004',"RT @undefined: Streamer Hasan Piker has officially returned to top 5 in the world for Twitch subscribers.

He was recently banned by Twitch for calling the American government “ultra Zionist pigs” https://t.co/Ysmrgf0k8Z",en,Retweet,0,9666,328,106,229584,2026-03-09 14:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HC_XU_AWsAAGiVU.jpg,https://pbs.twimg.com/media/HC_XU-7WsAAh9M4.jpg"
'2031070914448863473',👺NEW AYATOLLAH KHAMENI UNLOCKED👺GAS CRISIS👺MAGA IS CATTLE👺MONITORING THE SITUATION👺CUBA UNDER THREAT👺PSYOPS👺BURGERREICH👺OLIVER LARKIN ON LATER TO DISCUSS HOW TO UNSEAT PRO WAR DEMS!! https://t.co/OTlQITPBfj https://t.co/XkWsXzdttG,en,Tweet,52,2166,95,60,61866,2026-03-09 14:13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HC_QO0EaMAMfJMA.jpg
'2031051937865674784',@JeremiahDJohns 😊,qme,Reply,0,2037,17,10,26675,2026-03-09 12:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2031051133515620644',what do we expect from a country that currently kills its own citizens by paywalling healthcare? unimaginably cruel design. a better future is possible.,en,Tweet,0,7480,1102,73,152556,2026-03-09 12:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030978365692239912',RT @undefined: There's always a tweet. https://t.co/7jjpxUgbHe,en,Retweet,0,65710,6417,109,1491769,2026-03-09 08:05:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/HC98DywWwAIqHw2.jpg
'2030976488447615295',is there a more castrated movement than maga?,en,Tweet,0,23704,837,263,342102,2026-03-09 07:58:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030857352853737637',"rip charlie, he would’ve loved 100% reversing his position on this issue after trump gave him a phone call.",en,Tweet,0,51276,2403,597,2474705,2026-03-09 00:04:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030710744266711273',"RT @undefined: Syria’s Kurds are warning their Iranian counterparts not to align with the U.S., saying Washington will eventually betray them and citing their own experience in the last few months as proof

https://t.co/hX2u2Lm76C",en,Retweet,0,10699,2987,112,583355,2026-03-08 14:22:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reuters.com/world/middle-east/syrias-kurds-caution-irans-kurds-against-aligning-with-us-against-tehran-2026-03-08/,,
'2030854260242440562',@RossBarkan gavins sr staff got stern warnings from jpac and other jewish groups &amp; yesterday dmfi released a statement commending gavs new statement about “critiquing the current govt while reaffirming his commitment to israel”they lost the public but still successfully whip politicians,en,Reply,0,4833,123,11,82338,2026-03-08 23:52:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030850842979389746',when the boss makes you come to his house instead,en,Tweet,0,5991,418,49,185712,2026-03-08 23:39:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030825921985273860',"RT @undefined: Tomorrow, Florida man experiences Hasan's soundboard in person...

Join me and @hasanthehun tomorrow, March 9th, as we discuss Trump's illegal war with Iran, bringing Democratic Socialism to the South, and kicking AIPAC-funded politicians out of the Democratic party. https://t.co/ifzROjISsm",en,Retweet,0,2251,182,74,123126,2026-03-08 22:00:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/HC7xafRW4AACbBF.jpg
'2030780950381023442',"welp, well see how much the cult likes paying more at the pump since this was the only thing he could point to whenever people brought up ""affordability""",en,Tweet,0,12685,1018,167,357711,2026-03-08 19:01:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2030711520636657752',👺HANGING OUT W MAYOR OF CHICAGO👺JAAM PODCAST👺MONITORING THE SITUATION👺CUBA UNDER THREAT👺ZOHRAN ATTACKED👺BURGERREICH👺https://t.co/OTlQITP3pL https://t.co/shwkPIsmz6,en,Tweet,151,5344,120,96,141444,2026-03-08 14:25:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HC6JUTzbwAEsTt1.jpg
'2030693563944554514',@BookerGWash are you paid to make the democrats look bad or do you do it for free?,en,Reply,0,35635,560,94,316190,2026-03-08 13:14:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030693151342543348',@KyleKulinski @sneako these guys would kill themselves before they admit that we were right for the last 10 years,en,Reply,44,3550,68,44,43794,2026-03-08 13:12:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030667613974720569',"RT @undefined: for those who don’t know:

FDD was founded in 2001 as Emet (Hebrew for truth) to ""provide education to enhance Israel’s image in North America &amp; the public’s understanding of issues affecting Israeli-Arab relations”

its a dark money think tank—they won’t disclose who funds them!",en,Retweet,0,2301,217,6,124585,2026-03-08 11:31:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030663766161989891',maga cattle. trumps gestapo killed her son. she doesn’t blame him.,en,Tweet,0,18991,1433,190,383192,2026-03-08 11:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030655225724281208',@mdubowitz you work for the fdd lmao.,en,Reply,0,4231,69,10,177090,2026-03-08 10:41:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030654913449992548',"@fred_guttenberg @GavinNewsom unless the democratic candidate lies to america about israel’s apartheid, you won’t vote for them? maybe you should change your priorities",en,Reply,0,20523,458,34,166105,2026-03-08 10:40:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030654453972337005',"israel 1st ppl get everything they want! pliant media, servile political class that funnels unlimited money to their genocide, half of a our naval assets lighting their neighborhood on fire &amp; they still fucking complain endlessly when some americans don’t like them! insane!",en,Tweet,0,10092,951,83,265731,2026-03-08 10:38:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030624024749904097',"the idea that this was always just progressive journalists is the most pervasive lie told in us politics. both sides have always done this kind of cynical virtue signaling, combing through likes and representing your worldview unfairly as dangerous is not new.",en,Tweet,0,3596,209,41,151293,2026-03-08 08:37:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030477611810353458',israel’s favorite streamer,en,Tweet,0,38089,1823,425,584238,2026-03-07 21:56:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030384231352815626',CHICAGO!👺MONITORING THE SITUATION👺CUBA UNDER THREAT👺MAGA LOVES THIS WAR NOW👺BURGERREICH👺NORTHWESTERN SPEECH LATER!!👺GET IN NOW!! https://t.co/OTlQITP3pL https://t.co/80IPq8jT4g,en,Tweet,0,1810,80,69,77486,2026-03-07 15:44:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HC1fsiJawAAg3nU.jpg
'2030372209110212992',@tparsi 85% approval trita. this position feels like an even more fringe minority than those wanted the genocide stop,en,Reply,0,1268,27,8,49682,2026-03-07 14:57:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030347107719074269',RT @undefined: Hasan Piker discovers he was included in a Democratic favorability poll https://t.co/VxW0W1gJ5I,en,Retweet,0,6785,227,47,347291,2026-03-07 13:17:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2030346900507893760/vid/avc1/1080x1920/3bRBcrs2-bep39AD.mp4?tag=21
'2030321112727306453',there are brandon’s everywhere for those with eyes to see,en,Tweet,103,2809,116,31,167695,2026-03-07 11:34:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030313087480316375',"RT @undefined: The Democratic plan is to give a fig leaf to voters by finally shanking AIPAC back after years of AIPAC humiliating the party. Then J Street and Democratic Majority for Israel will fully
assume their duties but free of the toxic public image. Don’t fall for it",en,Retweet,0,5800,870,35,231122,2026-03-07 11:02:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030315255402840122',@Seamus_Malek he’s got no motion,en,Reply,0,1309,16,4,24877,2026-03-07 11:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030268495154524320',centrist dems are mad i’m pulling mfs out of the right wing pipeline successfully since 2018 what a wild thing to get mad at,en,Tweet,709,38883,1566,463,1206948,2026-03-07 08:05:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030153645548089796',these sick perverts can’t go a day without wanting to bomb another country!,en,Tweet,93,8495,539,107,179511,2026-03-07 00:28:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029972459760365909',RT @undefined: HEARTWARMING: This Vulgar Chauvinist Still Tries To Guide Proletarians Away From Political Consciousness The Old-Fashioned Way,en,Retweet,264,6410,469,23,203976,2026-03-06 12:28:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030144007502975364',"Service members: If you agree Trump’s war on Iran is wrong, you don’t have to participate. @CCW4COs can help you explore your options. Call 1-800-379-2679 https://t.co/rfFqhZs8PU",en,Tweet,0,15399,3079,145,399183,2026-03-06 23:50:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HCyC-sAaUAAUgYu.jpg,https://pbs.twimg.com/media/HCyC-sBaYAAkFaK.jpg,https://pbs.twimg.com/media/HCyC-sBaUAE4LcO.jpg"
'2030140383821521126',we’re in the weeks where decades happen,en,Tweet,0,42131,2818,248,636887,2026-03-06 23:36:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030132612224991419',"@ettingermentum this is my political op, and the other guy who doesn’t shower",en,Reply,0,16098,172,64,123507,2026-03-06 23:05:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030127962251743421',@wyattreed13 @ripplebrain spiritually maga nation,en,Reply,0,1653,23,7,25251,2026-03-06 22:46:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030121100605272520',this is how you talk about trans issues w the median voter btw.,en,Tweet,0,45620,3866,293,1229557,2026-03-06 22:19:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030120430758170732',telaviv peanut,et,Tweet,0,49237,1356,333,1124049,2026-03-06 22:16:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2030120037647012108',we will pry this seat back from israel inshallah https://t.co/4GyEnEhg6n,en,Tweet,0,31365,2707,151,1416390,2026-03-06 22:15:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HCxvak8aUAALlrm.jpg,https://pbs.twimg.com/media/HCxvak-aUAcSLnu.jpg"
'2029988595461706131',RT @undefined: A grifter is suing Israel after finding out he's been doing propaganda for free 😭,en,Retweet,0,67119,7181,92,900177,2026-03-06 13:32:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2030008313321013384',"RT @undefined: .@GavinNewsom will do ANYTHING to sell his dumb book, even if it means meeting with an antisemite who loves Hamas terrorists and told people to kill me. 

Does he have NO STANDARDS?! This seems low even for Gavin… https://t.co/Rp9DE4AVGB",en,Retweet,0,1026,136,525,180373,2026-03-06 14:51:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2030008258132353024/vid/avc1/1080x1920/xDGYQmRrtegXd6s9.mp4?tag=21
'2030093887243702636',"you lost partially because of your lack of interest in stopping a genocide of the palestinians, who jesse jackson supported the sovereignty of unflinchingly.",en,Tweet,0,34298,3206,410,623205,2026-03-06 20:31:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2030085081369563558',folks...,en,Tweet,0,22977,322,272,1500519,2026-03-06 19:56:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2030068864831373345',https://t.co/qY3chOk4a0,zxx,Tweet,0,4101,329,44,189514,2026-03-06 18:51:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCxA2O4asAANhCq.jpg,https://pbs.twimg.com/media/HCxA3iQaUAAUxdK.jpg"
'2030057882558091359',asmoncattle,en,Tweet,0,1971,119,37,67128,2026-03-06 18:08:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029998691868971480',JEWISH INSIDER KEEPS CRYING ABT ZOHRAN!👺KRISTINOEM REPLACED!👺DEMS MAD AT GAV GAV FOR TALKING TO A LEFTIST INSTEAD OF NAZIS FOR ONCE!👺MAGA LOVES THIS WAR NOW CUS THEYRE CATTLE👺BURGERREICH👺LEFT FLANK RISING👺OKBUDDY LATER! https://t.co/OTlQITPBfj https://t.co/7wDYv3iiZw,en,Tweet,0,1877,137,73,70642,2026-03-06 14:12:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HCwA15qbwAAzGf-.jpg
'2029992720765481229',@nikicaga they cannot entertain that my analysis on resistance movements stems from a place of understanding the normal human desire of emancipation. it must be because i am a vicious conspiratorial antisemite like the others mentioned,en,Reply,0,4662,95,66,62719,2026-03-06 13:49:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029954852927816151',"RT @undefined: Liberals are perfectly fine when Gavin Newsom platforms open fascists, but interviewing Hasan Piker is a step too far https://t.co/iN7azbo4qM",en,Retweet,0,8000,660,97,252025,2026-03-06 11:18:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HCvXcl1XIAAv0HT.jpg,https://pbs.twimg.com/media/HCvXcmfboAArapv.jpg,https://pbs.twimg.com/media/HCvXcl6WUAAg89k.jpg,https://pbs.twimg.com/media/HCvXcl5WgAAmMgG.jpg"
'2029951617643204665',@OS2NOX they just care about israel and want to spam antizionism is antisemitism like its 2015.,en,Reply,0,518,12,2,4066,2026-03-06 11:05:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029946060987322409',this kind of stuff is so silly because gavin newsom has literally spoken to charlie kirk ben shapiro &amp; steve fucking bannon but ofc those guys are “establishment” &amp; pro israel enough to not be a real problem for the likes of this dipshit.,en,Tweet,0,8200,405,127,314184,2026-03-06 10:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029932443235664371',draft her ass too idgaf,en,Tweet,0,90463,4959,1370,2246190,2026-03-06 09:49:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029929157921230867',fucking insane the way we talk about entire countries. it’s unbearably evil. we are truly run by monsters.,en,Tweet,521,21618,2396,730,950674,2026-03-06 09:36:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029913657476526151',"marco rubio decided to make these missions illegal exactly a year ago . i interviewed a cuban doctor on their importance last year. 

https://t.co/urCCq3dJYc",en,Tweet,0,2819,371,34,139670,2026-03-06 08:35:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/W4Tik3Epxhk?si=Ywzu15dy-cBfgUYN,,
'2029909958964445419',the first democrat to call this out for a clear gaming of the system by the party leadership to hide the compliance of the rest will become the ascendant leader of the party.,en,Tweet,0,21125,2297,145,700563,2026-03-06 08:20:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029770601104089281',"RT @undefined: 🧵Another new survey, done by the Israeli INSS (Institute for National Security Studies), reveals that only 0.5% of Israeli Jews ""strongly oppose"" the current war of aggression in Iran. Yes, that's right, only zero point five percent. https://t.co/dEO95SmsL4",en,Retweet,0,2563,874,57,184552,2026-03-05 23:06:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HCst4IHWgAAc49H.jpg
'2029814426975752372',why won’t israel let journalists into gaza?,en,Tweet,0,22021,1826,125,386991,2026-03-06 02:00:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029808915844882590',"@Kaimandante they only care about ending apartheid. they’re not an alien body. they aren’t “theocratic” &amp; they certainly aren’t “fascist” there’s factional, tribal &amp; sometimes religious infighting but the palestinian resistance and emancipation is the primary purpose of these groups.",en,Reply,0,3086,89,82,113184,2026-03-06 01:38:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029808184467276112',@vikdeadgens @SpookySocialist lmao,ht,Reply,0,261,7,0,6477,2026-03-06 01:35:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029623077470863768',RT @undefined: This new era of kpop accounts doing propaganda for a Nazi state’s imperialist wars is proof that we’re already in hell,en,Retweet,0,7706,922,28,194280,2026-03-05 13:20:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029792626506092898',@yoavgallant @TheEconomist you are a war criminal and if the western democracies had a backbone you’d be in prison for the rest of your life,en,Reply,0,19922,604,56,99718,2026-03-06 00:34:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029777033203781641',MAGA IS FUCKING CATTLE THIS SHITS POLLING AT 84% IN THE REPUBLICAN BASE ANYONE THAT TELLS ME WE GOTTA PIVOT RIGHT TO WIN THESE PEOPLE OVER SHOULD NEVER BE LISTENED TO AGAIN YOU CAN OFFER THEM SOCIAL SAFETY NETS BUT YOU CANNOT PIVOT RIGHT TO “WIN” OVER THESE TROGLODYTES,en,Tweet,0,25953,2162,367,578156,2026-03-05 23:32:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029790209047679481',@evanwch ah yes the swing voters who hates free healthcare and loves hearing diet fascism but with abortions (or did we concede on that too),en,Reply,0,1896,45,41,25190,2026-03-06 00:24:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029786293199327661',"@AriDrennen you will notice that many of the left flank candidates are some of the strongest trans allies, unlike many centrists who offer no material change- who then concede on social issues in the absence of attractive broad appeal left economic policy",en,Reply,0,5657,204,32,59914,2026-03-06 00:08:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029785322868154653',@DisinfoIsBad can’t believe we’re losing non radical genocide supporters!!!! which is a position that has no serious constituency in the united states of america btw,en,Reply,33,3716,75,13,48287,2026-03-06 00:05:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029778018131202513',@adamjohnsonCHI @andfogle @EmissaryOfNight he rapped about gaza as a maoist third worldist. an actually insane ideological journey.,en,Reply,0,466,7,3,9595,2026-03-05 23:36:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029775900762407421',RT @undefined: https://t.co/8jp2LoL8Sg,zxx,Retweet,0,4586,102,22,177959,2026-03-05 23:27:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HCs2aCmXcAATIDX.jpg
'2029767242133782922',does chuck schumer die if he materializes a spine for once in his life? what are we doing!?!?!!!!!,en,Tweet,100,7626,569,64,146631,2026-03-05 22:53:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2029536655334310360',"RT @undefined: BREAKING

Spain’s MEP Irene Montero:

“No woman has ever been freed by American bombs or illegal aggression.

Not in Syria. Not in Iraq. Not in Lebanon. Not in Afghanistan.

And it will not happen in Iran either.

They hide behind women’s rights to justify their colonial wars.” https://t.co/Es3EuJMxpw",en,Retweet,5315,121678,33154,3631,2097757,2026-03-05 07:37:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HCpc1PKXEAAaGsY.jpg
'2029680772714488237',"RT @undefined: Rubio: “Iran is run by religious fanatics.”

The White House right now: https://t.co/zWxY3wvwAK",en,Retweet,9737,211282,41170,4051,5643867,2026-03-05 17:09:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2029680485249495040/vid/avc1/3840x2160/o8MkA9-AnCiwd3TG.mp4?tag=21
'2029632156700479868',RT @undefined: Let me be clear: I’m glad Kristi Noem was fired. But we still have to abolish ICE.,en,Retweet,0,30736,2636,2565,706329,2026-03-05 13:56:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'2029720954847318167',RT @undefined: Hasan Piker confirms upcoming stream with California Governor Gavin Newsom https://t.co/t9gG11f4Dv,en,Retweet,740,20330,625,451,3599101,2026-03-05 19:49:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HCsEXmUX0AANxwM.jpg,https://pbs.twimg.com/media/HCsEVubWoAAPCP0.jpg"
'2029725780926943558',its socialism or barbarism,en,Tweet,0,4933,303,87,130700,2026-03-05 20:08:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029715156259963051',is the irgc going to unintentionally stop this mega merger from happening?,en,Tweet,0,3487,304,36,163509,2026-03-05 19:26:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2029641901616283992',"RT @undefined: President Donald J. Trump, the new head of the Islamic Republic’s Assembly of Experts tasked with choosing the next Supreme Leader. https://t.co/VDvWM3zrcY",en,Retweet,0,1447,171,22,137752,2026-03-05 14:35:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HCq8jbgWIAMKiiY.jpg
'2029582733685755928',RT @undefined: No wonder Destiny stopped posting about Israel LMAO,en,Retweet,0,29032,1877,65,732337,2026-03-05 10:40:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
